     0.00,     0.00,     1.50,     1.00,     3.00,     0.00,     4.50,    -1.00
     6.00,     0.00,     7.50,     1.00,     9.00,     0.00,    10.50,    -1.00
    12.00,     0.00,    13.50,     1.00,    15.00,     0.00,    16.50,    -1.00
    18.00,     0.00,    19.50,     1.00,    21.00,     0.00,    22.50,    -1.00
    24.00,     0.00,    25.50,     1.00,    27.00,     0.00,    28.50,    -1.00
    30.00,     0.00,    31.50,     1.00,    33.00,     0.00,    34.50,    -1.00
    36.00,     0.00,    37.50,     1.00,    39.00,     0.00,    40.50,    -1.00
    42.00,     0.00,    43.50,     1.00,    45.00,     0.00,    46.50,    -1.00
    48.00,     0.00,    49.50,     1.00,    51.00,     0.00,    52.50,    -1.00
    54.00,     0.00,    55.50,     1.00,    57.00,     0.00,    58.50,    -1.00
    60.00,     0.00,    61.50,     1.00,    63.00,     0.00,    64.50,    -1.00
    66.00,     0.00,    67.50,     1.00,    69.00,     0.00,    70.50,    -1.00
    72.00,     0.00,    73.50,     1.00,    75.00,     0.00,    76.50,    -1.00
    78.00,     0.00,    79.50,     1.00,    81.00,     0.00,    82.50,    -1.00
    84.00,     0.00,    85.50,     1.00,    87.00,     0.00,    88.50,    -1.00
    90.00,     0.00,    91.50,     1.00,    93.00,     0.00,    94.50,    -1.00
    96.00,     0.00,    97.50,     1.00,    99.00,     0.00,   100.50,    -1.00
   102.00,     0.00,   103.50,     1.00,   105.00,     0.00,   106.50,    -1.00
   108.00,     0.00,   109.50,     1.00,   111.00,     0.00,   112.50,    -1.00
   114.00,     0.00,   115.50,     1.00,   117.00,     0.00,   118.50,    -1.00
   120.00,     0.00,   121.50,     1.00,   123.00,     0.00,   124.50,    -1.00
   126.00,     0.00,   127.50,     1.00,   129.00,     0.00,   130.50,    -1.00
   132.00,     0.00,   133.50,     1.00,   135.00,     0.00,   136.50,    -1.00
   138.00,     0.00,   139.50,     1.00,   141.00,     0.00,   142.50,    -1.00
   144.00,     0.00,   145.50,     1.00,   147.00,     0.00,   148.50,    -1.00
   150.00,     0.00,   151.50,     1.00,   153.00,     0.00,   154.50,    -1.00
   156.00,     0.00,   157.50,     1.00,   159.00,     0.00,   160.50,    -1.00
   162.00,     0.00,   163.50,     1.00,   165.00,     0.00,   166.50,    -1.00
